force_desc,target_csp_id,csp_desc,type,crime_type,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,context_1,context_2,context_3,context_4
Cambridgeshire,huntingdonshire,Huntingdonshire,force,All crime,15.63,16.69,17.72,17.87,20.09,19.93,19.96,17.67,18.8,19.8,18.42,18.93,20.29,,,,
Cambridgeshire,peterborough,Peterborough,force,All crime,15.63,16.69,17.72,17.87,20.09,19.93,19.96,17.67,18.8,19.8,18.42,18.93,20.29,,,,
Cambridgeshire,south-cambridgeshire,South Cambridgeshire,force,All crime,15.63,16.69,17.72,17.87,20.09,19.93,19.96,17.67,18.8,19.8,18.42,18.93,20.29,,,,
Cheshire,cheshire-east,Cheshire East,force,All crime,13.19,16.52,15.68,16.67,18.8,20.42,22.21,21.01,22.92,22.4,22.3,21.26,21.38,,,,
Cheshire,cheshire-west,Cheshire West,force,All crime,13.19,16.52,15.68,16.67,18.8,20.42,22.21,21.01,22.92,22.4,22.3,21.26,21.38,,,,
Cheshire,halton,Halton,force,All crime,13.19,16.52,15.68,16.67,18.8,20.42,22.21,21.01,22.92,22.4,22.3,21.26,21.38,,,,
Cheshire,warrington,Warrington,force,All crime,13.19,16.52,15.68,16.67,18.8,20.42,22.21,21.01,22.92,22.4,22.3,21.26,21.38,,,,
City of London,city-of-london,City of London,force,All crime,146.61,166.7,161.31,156.03,160.62,154.42,175.09,183.81,188.06,197.59,225.14,215.27,267.62,,,,
Cleveland,hartlepool,Hartlepool,force,All crime,21.48,22.35,23.58,22.25,24.74,25.01,25.47,25.58,28.33,29.79,31.49,28.95,30.45,,,,
Cleveland,middlesbrough,Middlesbrough,force,All crime,21.48,22.35,23.58,22.25,24.74,25.01,25.47,25.58,28.33,29.79,31.49,28.95,30.45,,,,
Cleveland,redcar-and-cleveland,Redcar & Cleveland,force,All crime,21.48,22.35,23.58,22.25,24.74,25.01,25.47,25.58,28.33,29.79,31.49,28.95,30.45,,,,
Cleveland,stockton-on-tees,Stockton-on-Tees,force,All crime,21.48,22.35,23.58,22.25,24.74,25.01,25.47,25.58,28.33,29.79,31.49,28.95,30.45,,,,
Cumbria,allerdale,Allerdale,force,All crime,12.92,13.07,12.57,12.39,13.84,13.68,14.3,15.37,18.33,18.49,18.71,18.79,19.27,,,,
Cumbria,barrow-in-furness,Barrow-in-Furness,force,All crime,12.92,13.07,12.57,12.39,13.84,13.68,14.3,15.37,18.33,18.49,18.71,18.79,19.27,,,,
Cumbria,carlisle,Carlisle,force,All crime,12.92,13.07,12.57,12.39,13.84,13.68,14.3,15.37,18.33,18.49,18.71,18.79,19.27,,,,
Cumbria,copeland,Copeland,force,All crime,12.92,13.07,12.57,12.39,13.84,13.68,14.3,15.37,18.33,18.49,18.71,18.79,19.27,,,,
Cumbria,eden,Eden,force,All crime,12.92,13.07,12.57,12.39,13.84,13.68,14.3,15.37,18.33,18.49,18.71,18.79,19.27,,,,
Cumbria,south-lakeland,South Lakeland,force,All crime,12.92,13.07,12.57,12.39,13.84,13.68,14.3,15.37,18.33,18.49,18.71,18.79,19.27,,,,
Derbyshire,amber-valley,Amber Valley,force,All crime,12.54,12.97,12.74,12.85,13.3,13.37,13.53,12.58,14.3,14.58,14.54,14.71,18.23,,,,
Derbyshire,bolsover,Bolsover,force,All crime,12.54,12.97,12.74,12.85,13.3,13.37,13.53,12.58,14.3,14.58,14.54,14.71,18.23,,,,
Derbyshire,chesterfield,Chesterfield,force,All crime,12.54,12.97,12.74,12.85,13.3,13.37,13.53,12.58,14.3,14.58,14.54,14.71,18.23,,,,
Derbyshire,derby,Derby,force,All crime,12.54,12.97,12.74,12.85,13.3,13.37,13.53,12.58,14.3,14.58,14.54,14.71,18.23,,,,
Derbyshire,derbyshire-dales,Derbyshire Dales,force,All crime,12.54,12.97,12.74,12.85,13.3,13.37,13.53,12.58,14.3,14.58,14.54,14.71,18.23,,,,
Derbyshire,erewash,Erewash,force,All crime,12.54,12.97,12.74,12.85,13.3,13.37,13.53,12.58,14.3,14.58,14.54,14.71,18.23,,,,
Derbyshire,high-peak,High Peak,force,All crime,12.54,12.97,12.74,12.85,13.3,13.37,13.53,12.58,14.3,14.58,14.54,14.71,18.23,,,,
Derbyshire,north-east-derbyshire,North East Derbyshire,force,All crime,12.54,12.97,12.74,12.85,13.3,13.37,13.53,12.58,14.3,14.58,14.54,14.71,18.23,,,,
Derbyshire,south-derbyshire,South Derbyshire,force,All crime,12.54,12.97,12.74,12.85,13.3,13.37,13.53,12.58,14.3,14.58,14.54,14.71,18.23,,,,
Devon & Cornwall,cornwall,Cornwall,force,All crime,11.61,12.72,11.74,12.03,14.5,15.95,14.46,13.73,15.34,16.03,15.23,14.15,14.82,,,,
Devon & Cornwall,east-and-mid-devon,East & Mid Devon,force,All crime,11.61,12.72,11.74,12.03,14.5,15.95,14.46,13.73,15.34,16.03,15.23,14.15,14.82,,,,
Devon & Cornwall,exeter,Exeter,force,All crime,11.61,12.72,11.74,12.03,14.5,15.95,14.46,13.73,15.34,16.03,15.23,14.15,14.82,,,,
Devon & Cornwall,isles-of-scilly,Isles of Scilly,force,All crime,11.61,12.72,11.74,12.03,14.5,15.95,14.46,13.73,15.34,16.03,15.23,14.15,14.82,,,,
Devon & Cornwall,northern-devon,Northern Devon,force,All crime,11.61,12.72,11.74,12.03,14.5,15.95,14.46,13.73,15.34,16.03,15.23,14.15,14.82,,,,
Devon & Cornwall,plymouth,Plymouth,force,All crime,11.61,12.72,11.74,12.03,14.5,15.95,14.46,13.73,15.34,16.03,15.23,14.15,14.82,,,,
Devon & Cornwall,south-devon-and-dartmoor,South Devon & Dartmoor,force,All crime,11.61,12.72,11.74,12.03,14.5,15.95,14.46,13.73,15.34,16.03,15.23,14.15,14.82,,,,
Devon & Cornwall,torbay,Torbay,force,All crime,11.61,12.72,11.74,12.03,14.5,15.95,14.46,13.73,15.34,16.03,15.23,14.15,14.82,,,,
Dorset,bournemouth,Bournemouth,force,All crime,14.16,15.28,14.23,14.33,16.19,16.92,15.65,14.84,17.45,19.08,17.38,16.47,16.56,,,,
Dorset,dorset-county,Dorset County,force,All crime,14.16,15.28,14.23,14.33,16.19,16.92,15.65,14.84,17.45,19.08,17.38,16.47,16.56,,,,
Dorset,poole,Poole,force,All crime,14.16,15.28,14.23,14.33,16.19,16.92,15.65,14.84,17.45,19.08,17.38,16.47,16.56,,,,
Durham,county-durham,County Durham,force,All crime,17.05,17.04,17.47,21.9,24.71,24.52,24.34,22.95,26.06,25.89,23.58,24.89,25.42,,,,
Durham,darlington,Darlington,force,All crime,17.05,17.04,17.47,21.9,24.71,24.52,24.34,22.95,26.06,25.89,23.58,24.89,25.42,,,,
Dyfed Powys,carmarthenshire,Carmarthenshire,force,All crime,10.82,11.49,11.34,11.26,12.6,13.42,12.54,11.14,13.19,14.18,13.02,13.5,15.78,,,,
Dyfed Powys,ceredigion,Ceredigion,force,All crime,10.82,11.49,11.34,11.26,12.6,13.42,12.54,11.14,13.19,14.18,13.02,13.5,15.78,,,,
Dyfed Powys,pembrokeshire,Pembrokeshire,force,All crime,10.82,11.49,11.34,11.26,12.6,13.42,12.54,11.14,13.19,14.18,13.02,13.5,15.78,,,,
Dyfed Powys,powys,Powys,force,All crime,10.82,11.49,11.34,11.26,12.6,13.42,12.54,11.14,13.19,14.18,13.02,13.5,15.78,,,,
Essex,basildon,Basildon,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,braintree,Braintree,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,brentwood,Brentwood,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,castle-point,Castle Point,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,chelmsford,Chelmsford,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,colchester,Colchester,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,epping-forest,Epping Forest,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,harlow,Harlow,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,maldon,Maldon,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,rochford,Rochford,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,southend-on-sea,Southend-on-Sea,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,tendring,Tendring,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,thurrock,Thurrock,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Essex,uttlesford,Uttlesford,force,All crime,16,16.6,16.8,16.43,17.95,18.64,18.33,18.28,20.75,21.23,22.18,22.27,22.95,,,,
Gloucestershire,cheltenham,Cheltenham,force,All crime,11.31,12.25,12.2,13.71,13.67,13.87,12.74,13.51,13.8,14.65,13.75,13.2,14.36,,,,
Gloucestershire,cotswold,Cotswold,force,All crime,11.31,12.25,12.2,13.71,13.67,13.87,12.74,13.51,13.8,14.65,13.75,13.2,14.36,,,,
Gloucestershire,forest-of-dean,Forest of Dean,force,All crime,11.31,12.25,12.2,13.71,13.67,13.87,12.74,13.51,13.8,14.65,13.75,13.2,14.36,,,,
Gloucestershire,gloucester,Gloucester,force,All crime,11.31,12.25,12.2,13.71,13.67,13.87,12.74,13.51,13.8,14.65,13.75,13.2,14.36,,,,
Gloucestershire,stroud,Stroud,force,All crime,11.31,12.25,12.2,13.71,13.67,13.87,12.74,13.51,13.8,14.65,13.75,13.2,14.36,,,,
Gloucestershire,tewkesbury,Tewkesbury,force,All crime,11.31,12.25,12.2,13.71,13.67,13.87,12.74,13.51,13.8,14.65,13.75,13.2,14.36,,,,
Greater Manchester,bolton,Bolton,force,All crime,20.31,21.38,26,27.41,29.91,31.59,30.32,29,31,29.9,29.14,28.63,29.05,,,,
Greater Manchester,bury,Bury,force,All crime,20.31,21.38,26,27.41,29.91,31.59,30.32,29,31,29.9,29.14,28.63,29.05,,,,
Greater Manchester,manchester,Manchester,force,All crime,20.31,21.38,26,27.41,29.91,31.59,30.32,29,31,29.9,29.14,28.63,29.05,,,,
Greater Manchester,oldham,Oldham,force,All crime,20.31,21.38,26,27.41,29.91,31.59,30.32,29,31,29.9,29.14,28.63,29.05,,,,
Greater Manchester,rochdale,Rochdale,force,All crime,20.31,21.38,26,27.41,29.91,31.59,30.32,29,31,29.9,29.14,28.63,29.05,,,,
Greater Manchester,salford,Salford,force,All crime,20.31,21.38,26,27.41,29.91,31.59,30.32,29,31,29.9,29.14,28.63,29.05,,,,
Greater Manchester,stockport,Stockport,force,All crime,20.31,21.38,26,27.41,29.91,31.59,30.32,29,31,29.9,29.14,28.63,29.05,,,,
Greater Manchester,tameside,Tameside,force,All crime,20.31,21.38,26,27.41,29.91,31.59,30.32,29,31,29.9,29.14,28.63,29.05,,,,
Greater Manchester,trafford,Trafford,force,All crime,20.31,21.38,26,27.41,29.91,31.59,30.32,29,31,29.9,29.14,28.63,29.05,,,,
Greater Manchester,wigan,Wigan,force,All crime,20.31,21.38,26,27.41,29.91,31.59,30.32,29,31,29.9,29.14,28.63,29.05,,,,
Gwent,blaenau-gwent,Blaenau Gwent,force,All crime,16.69,18.08,16.89,17.7,20.1,20.35,21.18,20.94,24.93,25.38,24.3,24.4,24.76,,,,
Gwent,caerphilly,Caerphilly,force,All crime,16.69,18.08,16.89,17.7,20.1,20.35,21.18,20.94,24.93,25.38,24.3,24.4,24.76,,,,
Gwent,monmouthshire,Monmouthshire,force,All crime,16.69,18.08,16.89,17.7,20.1,20.35,21.18,20.94,24.93,25.38,24.3,24.4,24.76,,,,
Gwent,newport,Newport,force,All crime,16.69,18.08,16.89,17.7,20.1,20.35,21.18,20.94,24.93,25.38,24.3,24.4,24.76,,,,
Gwent,torfaen,Torfaen,force,All crime,16.69,18.08,16.89,17.7,20.1,20.35,21.18,20.94,24.93,25.38,24.3,24.4,24.76,,,,
Hampshire,east-hampshire,East Hampshire,force,All crime,17.48,19.35,19.29,19.7,20.72,20.72,19.84,19.07,20.95,20.81,19.48,18.78,19.92,,,,
Hampshire,eastleigh,Eastleigh,force,All crime,17.48,19.35,19.29,19.7,20.72,20.72,19.84,19.07,20.95,20.81,19.48,18.78,19.92,,,,
Hampshire,fareham,Fareham,force,All crime,17.48,19.35,19.29,19.7,20.72,20.72,19.84,19.07,20.95,20.81,19.48,18.78,19.92,,,,
Hampshire,gosport,Gosport,force,All crime,17.48,19.35,19.29,19.7,20.72,20.72,19.84,19.07,20.95,20.81,19.48,18.78,19.92,,,,
Hampshire,havant,Havant,force,All crime,17.48,19.35,19.29,19.7,20.72,20.72,19.84,19.07,20.95,20.81,19.48,18.78,19.92,,,,
Hampshire,isle-of-wight,Isle of Wight,force,All crime,17.48,19.35,19.29,19.7,20.72,20.72,19.84,19.07,20.95,20.81,19.48,18.78,19.92,,,,
Hampshire,new-forest,New Forest,force,All crime,17.48,19.35,19.29,19.7,20.72,20.72,19.84,19.07,20.95,20.81,19.48,18.78,19.92,,,,
Hampshire,north-hampshire,North Hampshire,force,All crime,17.48,19.35,19.29,19.7,20.72,20.72,19.84,19.07,20.95,20.81,19.48,18.78,19.92,,,,
Hampshire,portsmouth,Portsmouth,force,All crime,17.48,19.35,19.29,19.7,20.72,20.72,19.84,19.07,20.95,20.81,19.48,18.78,19.92,,,,
Hampshire,southampton,Southampton,force,All crime,17.48,19.35,19.29,19.7,20.72,20.72,19.84,19.07,20.95,20.81,19.48,18.78,19.92,,,,
Hampshire,test-valley,Test Valley,force,All crime,17.48,19.35,19.29,19.7,20.72,20.72,19.84,19.07,20.95,20.81,19.48,18.78,19.92,,,,
Hampshire,winchester,Winchester,force,All crime,17.48,19.35,19.29,19.7,20.72,20.72,19.84,19.07,20.95,20.81,19.48,18.78,19.92,,,,
Hertfordshire,broxbourne,Broxbourne,force,All crime,14.36,15.27,16.33,16.54,17.38,17.31,17.97,17.3,18.19,18.28,18.31,17.85,18.49,,,,
Hertfordshire,dacorum,Dacorum,force,All crime,14.36,15.27,16.33,16.54,17.38,17.31,17.97,17.3,18.19,18.28,18.31,17.85,18.49,,,,
Hertfordshire,east-hertfordshire,East Hertfordshire,force,All crime,14.36,15.27,16.33,16.54,17.38,17.31,17.97,17.3,18.19,18.28,18.31,17.85,18.49,,,,
Hertfordshire,hertsmere,Hertsmere,force,All crime,14.36,15.27,16.33,16.54,17.38,17.31,17.97,17.3,18.19,18.28,18.31,17.85,18.49,,,,
Hertfordshire,north-hertfordshire,North Hertfordshire,force,All crime,14.36,15.27,16.33,16.54,17.38,17.31,17.97,17.3,18.19,18.28,18.31,17.85,18.49,,,,
Hertfordshire,st-albans,St Albans,force,All crime,14.36,15.27,16.33,16.54,17.38,17.31,17.97,17.3,18.19,18.28,18.31,17.85,18.49,,,,
Hertfordshire,stevenage,Stevenage,force,All crime,14.36,15.27,16.33,16.54,17.38,17.31,17.97,17.3,18.19,18.28,18.31,17.85,18.49,,,,
Hertfordshire,three-rivers,Three Rivers,force,All crime,14.36,15.27,16.33,16.54,17.38,17.31,17.97,17.3,18.19,18.28,18.31,17.85,18.49,,,,
Hertfordshire,watford,Watford,force,All crime,14.36,15.27,16.33,16.54,17.38,17.31,17.97,17.3,18.19,18.28,18.31,17.85,18.49,,,,
Hertfordshire,welwyn-and-hatfield,Welwyn & Hatfield,force,All crime,14.36,15.27,16.33,16.54,17.38,17.31,17.97,17.3,18.19,18.28,18.31,17.85,18.49,,,,
Humberside,east-riding-of-yorkshire,East Riding of Yorkshire,force,All crime,19.46,20.61,21.26,21.81,23.03,23.97,22.94,23.01,27.47,28.01,26.84,27.56,27.72,,,,
Humberside,kingston-upon-hull,Kingston upon Hull,force,All crime,19.46,20.61,21.26,21.81,23.03,23.97,22.94,23.01,27.47,28.01,26.84,27.56,27.72,,,,
Humberside,north-east-lincolnshire,North East Lincolnshire,force,All crime,19.46,20.61,21.26,21.81,23.03,23.97,22.94,23.01,27.47,28.01,26.84,27.56,27.72,,,,
Humberside,north-lincolnshire,North Lincolnshire,force,All crime,19.46,20.61,21.26,21.81,23.03,23.97,22.94,23.01,27.47,28.01,26.84,27.56,27.72,,,,
Kent,ashford,Ashford,force,All crime,16.82,17.97,18,18.44,22.33,24.76,25.09,23.77,28.96,29.19,24.82,25.33,26.88,,,,
Kent,canterbury,Canterbury,force,All crime,16.82,17.97,18,18.44,22.33,24.76,25.09,23.77,28.96,29.19,24.82,25.33,26.88,,,,
Kent,dartford-and-gravesham,Dartford & Gravesham,force,All crime,16.82,17.97,18,18.44,22.33,24.76,25.09,23.77,28.96,29.19,24.82,25.33,26.88,,,,
Kent,dover,Dover,force,All crime,16.82,17.97,18,18.44,22.33,24.76,25.09,23.77,28.96,29.19,24.82,25.33,26.88,,,,
Kent,maidstone,Maidstone,force,All crime,16.82,17.97,18,18.44,22.33,24.76,25.09,23.77,28.96,29.19,24.82,25.33,26.88,,,,
Kent,medway,Medway,force,All crime,16.82,17.97,18,18.44,22.33,24.76,25.09,23.77,28.96,29.19,24.82,25.33,26.88,,,,
Kent,sevenoaks,Sevenoaks,force,All crime,16.82,17.97,18,18.44,22.33,24.76,25.09,23.77,28.96,29.19,24.82,25.33,26.88,,,,
Kent,shepway,Shepway,force,All crime,16.82,17.97,18,18.44,22.33,24.76,25.09,23.77,28.96,29.19,24.82,25.33,26.88,,,,
Kent,swale,Swale,force,All crime,16.82,17.97,18,18.44,22.33,24.76,25.09,23.77,28.96,29.19,24.82,25.33,26.88,,,,
Kent,thanet,Thanet,force,All crime,16.82,17.97,18,18.44,22.33,24.76,25.09,23.77,28.96,29.19,24.82,25.33,26.88,,,,
Kent,tonbridge-and-malling,Tonbridge & Malling,force,All crime,16.82,17.97,18,18.44,22.33,24.76,25.09,23.77,28.96,29.19,24.82,25.33,26.88,,,,
Kent,tunbridge-wells,Tunbridge Wells,force,All crime,16.82,17.97,18,18.44,22.33,24.76,25.09,23.77,28.96,29.19,24.82,25.33,26.88,,,,
Lancashire,blackburn-with-darwen,Blackburn with Darwen,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,blackpool,Blackpool,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,burnley,Burnley,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,chorley,Chorley,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,fylde,Fylde,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,hyndburn,Hyndburn,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,lancaster,Lancaster,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,pendle,Pendle,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,preston,Preston,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,ribble-valley,Ribble Valley,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,rossendale,Rossendale,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,south-ribble,South Ribble,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,west-lancashire,West Lancashire,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Lancashire,wyre,Wyre,force,All crime,17.54,17.97,18.31,18,20.4,21.82,22.08,23.38,29.75,30.47,27.86,25.33,24.59,,,,
Leicestershire,blaby,Blaby,force,All crime,14.95,15.97,16.69,16.77,18.49,19.36,19.59,19.21,20.66,20.63,21.59,20.65,21.33,,,,
Leicestershire,charnwood,Charnwood,force,All crime,14.95,15.97,16.69,16.77,18.49,19.36,19.59,19.21,20.66,20.63,21.59,20.65,21.33,,,,
Leicestershire,harborough,Harborough,force,All crime,14.95,15.97,16.69,16.77,18.49,19.36,19.59,19.21,20.66,20.63,21.59,20.65,21.33,,,,
Leicestershire,hinckley-and-bosworth,Hinckley & Bosworth,force,All crime,14.95,15.97,16.69,16.77,18.49,19.36,19.59,19.21,20.66,20.63,21.59,20.65,21.33,,,,
Leicestershire,leicester,Leicester,force,All crime,14.95,15.97,16.69,16.77,18.49,19.36,19.59,19.21,20.66,20.63,21.59,20.65,21.33,,,,
Leicestershire,melton,Melton,force,All crime,14.95,15.97,16.69,16.77,18.49,19.36,19.59,19.21,20.66,20.63,21.59,20.65,21.33,,,,
Leicestershire,north-west-leicestershire,North West Leicestershire,force,All crime,14.95,15.97,16.69,16.77,18.49,19.36,19.59,19.21,20.66,20.63,21.59,20.65,21.33,,,,
Leicestershire,oadby-and-wigston,Oadby & Wigston,force,All crime,14.95,15.97,16.69,16.77,18.49,19.36,19.59,19.21,20.66,20.63,21.59,20.65,21.33,,,,
Leicestershire,rutland,Rutland,force,All crime,14.95,15.97,16.69,16.77,18.49,19.36,19.59,19.21,20.66,20.63,21.59,20.65,21.33,,,,
Lincolnshire,boston,Boston,force,All crime,11.96,12.9,12.58,11.93,14.07,14.48,13.23,12.07,16.32,17.6,18.15,17.88,20.45,,,,
Lincolnshire,east-lindsey,East Lindsey,force,All crime,11.96,12.9,12.58,11.93,14.07,14.48,13.23,12.07,16.32,17.6,18.15,17.88,20.45,,,,
Lincolnshire,lincoln,Lincoln,force,All crime,11.96,12.9,12.58,11.93,14.07,14.48,13.23,12.07,16.32,17.6,18.15,17.88,20.45,,,,
Lincolnshire,north-kesteven,North Kesteven,force,All crime,11.96,12.9,12.58,11.93,14.07,14.48,13.23,12.07,16.32,17.6,18.15,17.88,20.45,,,,
Lincolnshire,south-holland,South Holland,force,All crime,11.96,12.9,12.58,11.93,14.07,14.48,13.23,12.07,16.32,17.6,18.15,17.88,20.45,,,,
Lincolnshire,south-kesteven,South Kesteven,force,All crime,11.96,12.9,12.58,11.93,14.07,14.48,13.23,12.07,16.32,17.6,18.15,17.88,20.45,,,,
Lincolnshire,west-lindsey,West Lindsey,force,All crime,11.96,12.9,12.58,11.93,14.07,14.48,13.23,12.07,16.32,17.6,18.15,17.88,20.45,,,,
Merseyside,knowsley,Knowsley,force,All crime,18.4,18.84,20.44,19.78,21.88,21.44,22.75,22.07,24.19,23.98,24.05,22.65,22.98,,,,
Merseyside,liverpool,Liverpool,force,All crime,18.4,18.84,20.44,19.78,21.88,21.44,22.75,22.07,24.19,23.98,24.05,22.65,22.98,,,,
Merseyside,sefton,Sefton,force,All crime,18.4,18.84,20.44,19.78,21.88,21.44,22.75,22.07,24.19,23.98,24.05,22.65,22.98,,,,
Merseyside,st-helens,St Helens,force,All crime,18.4,18.84,20.44,19.78,21.88,21.44,22.75,22.07,24.19,23.98,24.05,22.65,22.98,,,,
Merseyside,wirral,Wirral,force,All crime,18.4,18.84,20.44,19.78,21.88,21.44,22.75,22.07,24.19,23.98,24.05,22.65,22.98,,,,
Metropolitan Police,barking-and-dagenham,Barking & Dagenham,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,barnet,Barnet,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,bexley,Bexley,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,brent,Brent,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,bromley,Bromley,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,camden,Camden,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,city-of-westminster,City of Westminster,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,croydon,Croydon,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
